# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
1046	000	2	00	25		133
1046	000	2	00	26		132
1046	000	2	00	27		140
1046	000	2	00	28		106
1046	000	2	00	29		195
1046	000	2	00	30		187
1046	011	2	10	31		80
1047	000	2	00	0		161
1047	000	2	00	1		130
1047	000	2	00	2		109
1047	000	2	00	3		118
1047	000	2	00	4		150
1047	000	2	00	5		92
1047	000	2	00	6		157
1047	000	2	00	7		91
1047	000	2	00	8		88
1047	000	2	00	9		109
1047	000	2	00	10		146
1047	000	2	00	11		109
1047	000	2	00	12		144
1047	000	2	00	13		105
1047	000	2	00	14		117
1047	000	2	00	15		123
1047	000	2	00	16		126
1047	000	2	00	17		96
1047	000	2	00	18		108
1047	000	2	00	19		91
1047	000	2	00	20		109
1047	000	2	00	21		115
1047	000	2	00	22		137
1047	000	2	00	23		99
1047	000	2	00	24		87
1047	000	2	00	25		128
1047	000	2	00	26		128
1047	000	2	00	27		136
1047	000	2	00	28		110
1047	000	2	00	29		189
1047	000	2	00	30		184
1047	011	2	10	31		79
1048	000	2	00	0		162
1048	000	2	00	1		132
1048	000	2	00	2		108
1048	000	2	00	3		118
1048	000	2	00	4		149
1048	000	2	00	5		94
1048	000	2	00	6		155
1048	000	2	00	7		91
1048	000	2	00	8		84
1048	000	2	00	9		110
1048	000	2	00	10		145
1048	000	2	00	11		110
1048	000	2	00	12		152
1048	000	2	00	13		112
1048	000	2	00	14		117
1048	000	2	00	15		125
1048	000	2	00	16		133
1048	000	2	00	17		258
1048	000	2	00	18		114
1048	000	2	00	19		101
1048	000	2	00	20		109
1048	000	2	00	21		119
1048	000	2	00	22		138
1048	000	2	00	23		101
1048	000	2	00	24		84
1048	000	2	00	25		124
1048	000	2	00	26		128
1048	000	2	00	27		134
1048	000	2	00	28		101
1048	000	2	00	29		187
1048	000	2	00	30		179
1048	011	2	10	31		72
1049	000	2	00	0		157
1049	000	2	00	1		128
1049	000	2	00	2		110
1049	000	2	00	3		120
1049	000	2	00	4		148
1049	000	2	00	5		90
1049	000	2	00	6		157
1049	000	2	00	7		88
1049	000	2	00	8		72
1049	000	2	00	9		99
1049	000	2	00	10		130
1049	000	2	00	11		90
1049	000	2	00	12		133
1049	000	2	00	13		89
1049	000	2	00	14		98
1049	000	2	00	15		98
1049	000	2	00	16		93
1049	000	2	00	17		69
1049	000	2	00	18		84
1049	000	2	00	19		75
1049	000	2	00	20		87
1049	000	2	00	21		87
1049	000	2	00	22		109
1049	000	2	00	23		74
1049	000	2	00	24		81
1049	000	2	00	25		119
1049	000	2	00	26		124
1049	000	2	00	27		136
1049	000	2	00	28		105
1049	000	2	00	29		194
1049	000	2	00	30		178
1049	011	2	10	31		73
1050	000	2	00	0		161
1050	000	2	00	1		133
1050	000	2	00	2		109
1050	000	2	00	3		123
1050	000	2	00	4		144
1050	000	2	00	5		92
1050	000	2	00	6		153
1050	000	2	00	7		93
1050	000	2	00	8		86
1050	000	2	00	9		115
1050	000	2	00	10		147
1050	000	2	00	11		109
1050	000	2	00	12		147
1050	000	2	00	13		110
1050	000	2	00	14		121
1050	000	2	00	15		128
1050	000	2	00	16		141
1050	000	2	00	17		104
1050	000	2	00	18		114
1050	000	2	00	19		98
1050	000	2	00	20		110
1050	000	2	00	21		116
1050	000	2	00	22		143
1050	000	2	00	23		102
1050	000	2	00	24		85
1050	000	2	00	25		126
1050	000	2	00	26		130
1050	000	2	00	27		136
1050	000	2	00	28		105
1050	000	2	00	29		194
1050	000	2	00	30		181
1050	011	2	10	31		77
1051	000	2	00	0		159
1051	000	2	00	1		132
1051	000	2	00	2		105
1051	000	2	00	3		118
1051	000	2	00	4		144
1051	000	2	00	5		88
1051	000	2	00	6		157
1051	000	2	00	7		90
1051	000	2	00	8		88
1051	000	2	00	9		116
1051	000	2	00	10		149
1051	000	2	00	11		119
1051	000	2	00	12		235
1051	000	2	00	13		305
1051	000	2	00	14		130
1051	000	2	00	15		136
1051	000	2	00	16		146
1051	000	2	00	17		111
1051	000	2	00	18		125
1051	000	2	00	19		111
1051	000	2	00	20		123
1051	000	2	00	21		133
1051	000	2	00	22		157
1051	000	2	00	23		118
1051	000	2	00	24		89
1051	000	2	00	25		128
1051	000	2	00	26		129
1051	000	2	00	27		132
1051	000	2	00	28		104
1051	000	2	00	29		187
1051	000	2	00	30		181
1051	011	2	10	31		78
1052	000	2	00	0		158
1052	000	2	00	1		135
1052	000	2	00	2		107
1052	000	2	00	3		122
1052	000	2	00	4		152
1052	000	2	00	5		96
1052	000	2	00	6		157
1052	000	2	00	7		93
1052	000	2	00	8		76
1052	000	2	00	9		98
1052	000	2	00	10		137
1052	000	2	00	11		98
1052	000	2	00	12		137
1052	000	2	00	13		96
1052	000	2	00	14		106
1052	000	2	00	15		101
1052	000	2	00	16		106
1052	000	2	00	17		78
1052	000	2	00	18		92
1052	000	2	00	19		81
1052	000	2	00	20		88
1052	000	2	00	21		93
1052	000	2	00	22		113
1052	000	2	00	23		80
1052	000	2	00	24		80
1052	000	2	00	25		124
1052	000	2	00	26		126
1052	000	2	00	27		134
1052	000	2	00	28		102
1052	000	2	00	29		191
1052	000	2	00	30		188
1052	011	2	10	31		77
1053	000	2	00	0		153
1053	000	2	00	1		131
1053	000	2	00	2		106
1053	000	2	00	3		114
1053	000	2	00	4		145
1053	000	2	00	5		93
1053	000	2	00	6		157
1053	000	2	00	7		85
1053	000	2	00	8		76
1053	000	2	00	9		103
1053	000	2	00	10		138
1053	000	2	00	11		105
1053	000	2	00	12		143
1053	000	2	00	13		101
1053	000	2	00	14		110
1053	000	2	00	15		114
1053	000	2	00	16		130
1053	000	2	00	17		96
1053	000	2	00	18		104
1053	000	2	00	19		90
1053	000	2	00	20		100
1053	000	2	00	21		106
1053	000	2	00	22		125
1053	000	2	00	23		82
1053	000	2	00	24		85
1053	000	2	00	25		118
1053	000	2	00	26		123
1053	000	2	00	27		132
1053	000	2	00	28		101
1053	000	2	00	29		190
1053	000	2	00	30		180
1053	011	2	10	31		72
1054	000	2	00	0		162
1054	000	2	00	1		131
1054	000	2	00	2		109
1054	000	2	00	3		120
1054	000	2	00	4		150
1054	000	2	00	5		95
1054	000	2	00	6		165
1054	000	2	00	7		96
1054	000	2	00	8		100
1054	000	2	00	9		123
1054	000	2	00	10		156
1054	000	2	00	11		122
1054	000	2	00	12		162
1054	000	2	00	13		125
1054	000	2	00	14		130
1054	000	2	00	15		144
1054	000	2	00	16		149
1054	000	2	00	17		113
1054	000	2	00	18		126
1054	000	2	00	19		115
1054	000	2	00	20		125
1054	000	2	00	21		133
1054	000	2	00	22		161
1054	000	2	00	23		119
1054	000	2	00	24		90
1054	000	2	00	25		130
1054	000	2	00	26		124
1054	000	2	00	27		134
1054	000	2	00	28		102
1054	000	2	00	29		189
1054	000	2	00	30		183
1054	011	2	10	31		74
1055	000	2	00	0		164
1055	000	2	00	1		129
1055	000	2	00	2		107
1055	000	2	00	3		121
1055	000	2	00	4		146
1055	000	2	00	5		92
1055	000	2	00	6		160
1055	000	2	00	7		94
1055	000	2	00	8		100
1055	000	2	00	9		130
1055	000	2	00	10		161
1055	000	2	00	11		122
1055	000	2	00	12		162
1055	000	2	00	13		123
1055	000	2	00	14		136
1055	000	2	00	15		146
1055	000	2	00	16		152
1055	000	2	00	17		124
1055	000	2	00	18		131
1055	000	2	00	19		115
1055	000	2	00	20		138
1055	000	2	00	21		141
1055	000	2	00	22		173
1055	000	2	00	23		130
1055	000	2	00	24		93
1055	000	2	00	25		132
1055	000	2	00	26		135
1055	000	2	00	27		138
1055	000	2	00	28		107
1055	000	2	00	29		195
1055	000	2	00	30		187
1055	011	2	10	31		82
1056	000	2	00	0		160
1056	000	2	00	1		136
1056	000	2	00	2		112
1056	000	2	00	3		121
1056	000	2	00	4		152
1056	000	2	00	5		99
1056	000	2	00	6		162
1056	000	2	00	7		93
1056	000	2	00	8		98
1056	000	2	00	9		125
1056	000	2	00	10		157
1056	000	2	00	11		123
1056	000	2	00	12		160
1056	000	2	00	13		123
1056	000	2	00	14		128
1056	000	2	00	15		142
1056	000	2	00	16		144
1056	000	2	00	17		109
1056	000	2	00	18		123
1056	000	2	00	19		108
1056	000	2	00	20		120
1056	000	2	00	21		133
1056	000	2	00	22		154
1056	000	2	00	23		116
1056	000	2	00	24		93
1056	000	2	00	25		130
1056	000	2	00	26		128
1056	000	2	00	27		138
1056	000	2	00	28		107
1056	000	2	00	29		193
1056	000	2	00	30		185
1056	011	2	10	31		80
1057	000	2	00	0		151
1057	000	2	00	1		128
1057	000	2	00	2		109
1057	000	2	00	3		111
1057	000	2	00	4		141
1057	000	2	00	5		87
1057	000	2	00	6		149
1057	000	2	00	7		86
1057	000	2	00	8		69
1057	000	2	00	9		98
1057	000	2	00	10		137
1057	000	2	00	11		101
1057	000	2	00	12		139
1057	000	2	00	13		101
1057	000	2	00	14		106
1057	000	2	00	15		111
1057	000	2	00	16		257
1057	000	2	00	17		86
1057	000	2	00	18		100
1057	000	2	00	19		80
1057	000	2	00	20		92
1057	000	2	00	21		99
1057	000	2	00	22		122
1057	000	2	00	23		79
1057	000	2	00	24		77
1057	000	2	00	25		113
1057	000	2	00	26		123
1057	000	2	00	27		131
1057	000	2	00	28		97
1057	000	2	00	29		186
1057	000	2	00	30		170
1057	011	2	10	31		69
1058	000	2	00	0		162
1058	000	2	00	1		135
1058	000	2	00	2		108
1058	000	2	00	3		124
1058	000	2	00	4		147
1058	000	2	00	5		100
1058	000	2	00	6		159
1058	000	2	00	7		93
1058	000	2	00	8		89
1058	000	2	00	9		118
1058	000	2	00	10		148
1058	000	2	00	11		114
1058	000	2	00	12		157
1058	000	2	00	13		118
1058	000	2	00	14		119
1058	000	2	00	15		133
1058	000	2	00	16		138
1058	000	2	00	17		106
1058	000	2	00	18		244
1058	000	2	00	19		104
1058	000	2	00	20		115
1058	000	2	00	21		122
1058	000	2	00	22		152
1058	000	2	00	23		114
1058	000	2	00	24		89
1058	000	2	00	25		128
1058	000	2	00	26		132
1058	000	2	00	27		142
1058	000	2	00	28		107
1058	000	2	00	29		190
1058	000	2	00	30		186
1058	011	2	10	31		85
1059	000	2	00	0		156
1059	000	2	00	1		134
1059	000	2	00	2		114
1059	000	2	00	3		123
1059	000	2	00	4		154
1059	000	2	00	5		101
1059	000	2	00	6		162
1059	000	2	00	7		100
1059	000	2	00	8		107
1059	000	2	00	9		134
1059	000	2	00	10		165
1059	000	2	00	11		132
1059	000	2	00	12		171
1059	000	2	00	13		129
1059	000	2	00	14		140
1059	000	2	00	15		148
1059	000	2	00	16		156
1059	000	2	00	17		256
1059	000	2	00	18		134
1059	000	2	00	19		121
1059	000	2	00	20		135
1059	000	2	00	21		141
1059	000	2	00	22		169
1059	000	2	00	23		133
1059	000	2	00	24		101
1059	000	2	00	25		140
1059	000	2	00	26		138
1059	000	2	00	27		146
1059	000	2	00	28		110
1059	000	2	00	29		196
1059	000	2	00	30		188
1059	011	2	10	31		80
1060	000	2	00	0		154
1060	000	2	00	1		132
1060	000	2	00	2		106
1060	000	2	00	3		120
1060	000	2	00	4		149
1060	000	2	00	5		92
1060	000	2	00	6		157
1060	000	2	00	7		85
1060	000	2	00	8		76
1060	000	2	00	9		105
1060	000	2	00	10		136
1060	000	2	00	11		105
1060	000	2	00	12		141
1060	000	2	00	13		104
1060	000	2	00	14		105
1060	000	2	00	15		110
1060	000	2	00	16		120
1060	000	2	00	17		89
1060	000	2	00	18		100
1060	000	2	00	19		86
1060	000	2	00	20		96
1060	000	2	00	21		97
1060	000	2	00	22		120
1060	000	2	00	23		78
1060	000	2	00	24		80
1060	000	2	00	25		121
1060	000	2	00	26		123
1060	000	2	00	27		130
1060	000	2	00	28		103
1060	000	2	00	29		189
1060	000	2	00	30		179
1060	011	2	10	31		70
1061	000	2	00	0		154
1061	000	2	00	1		127
1061	000	2	00	2		108
1061	000	2	00	3		116
1061	000	2	00	4		144
1061	000	2	00	5		92
1061	000	2	00	6		157
1061	000	2	00	7		94
1061	000	2	00	8		80
1061	000	2	00	9		106
1061	000	2	00	10		141
1061	000	2	00	11		104
1061	000	2	00	12		146
1061	000	2	00	13		108
1061	000	2	00	14		118
1061	000	2	00	15		121
1061	000	2	00	16		130
1061	000	2	00	17		147
1061	000	2	00	18		165
1061	000	2	00	19		97
1061	000	2	00	20		109
1061	000	2	00	21		113
1061	000	2	00	22		137
1061	000	2	00	23		98
1061	000	2	00	24		86
1061	000	2	00	25		122
1061	000	2	00	26		122
1061	000	2	00	27		134
1061	000	2	00	28		101
1061	000	2	00	29		189
1061	000	2	00	30		177
1061	011	2	10	31		72
1062	000	2	00	0		150
1062	000	2	00	1		128
1062	000	2	00	2		105
1062	000	2	00	3		120
1062	000	2	00	4		144
1062	000	2	00	5		94
1062	000	2	00	6		155
1062	000	2	00	7		91
1062	000	2	00	8		80
1062	000	2	00	9		107
1062	000	2	00	10		144
1062	000	2	00	11		104
1062	000	2	00	12		147
1062	000	2	00	13		107
1062	000	2	00	14		114
1062	000	2	00	15		118
1062	000	2	00	16		125
1062	000	2	00	17		90
1062	000	2	00	18		105
1062	000	2	00	19		90
1062	000	2	00	20		102
1062	000	2	00	21		254
1062	000	2	00	22		132
1062	000	2	00	23		94
1062	000	2	00	24		85
1062	000	2	00	25		122
1062	000	2	00	26		125
1062	000	2	00	27		133
1062	000	2	00	28		102
1062	000	2	00	29		186
1062	000	2	00	30		180
1062	011	2	10	31		74
1063	000	2	00	0		154
1063	000	2	00	1		128
1063	000	2	00	2		109
1063	000	2	00	3		117
1063	000	2	00	4		151
1063	000	2	00	5		90
1063	000	2	00	6		157
1063	000	2	00	7		86
1063	000	2	00	8		64
1063	000	2	00	9		94
1063	000	2	00	10		130
1063	000	2	00	11		90
1063	000	2	00	12		136
1063	000	2	00	13		95
1063	000	2	00	14		101
1063	000	2	00	15		100
1063	000	2	00	16		255
1063	000	2	00	17		77
1063	000	2	00	18		84
1063	000	2	00	19		76
1063	000	2	00	20		86
1063	000	2	00	21		82
1063	000	2	00	22		106
1063	000	2	00	23		68
1063	000	2	00	24		74
1063	000	2	00	25		121
1063	000	2	00	26		121
1063	000	2	00	27		133
1063	000	2	00	28		104
1063	000	2	00	29		183
1063	000	2	00	30		178
1063	011	2	10	31		71
1064	000	2	00	0		159
1064	000	2	00	1		130
1064	000	2	00	2		114
1064	000	2	00	3		121
1064	000	2	00	4		150
1064	000	2	00	5		98
1064	000	2	00	6		164
1064	000	2	00	7		99
1064	000	2	00	8		103
1064	000	2	00	9		130
1064	000	2	00	10		164
1064	000	2	00	11		126
1064	000	2	00	12		165
1064	000	2	00	13		124
1064	000	2	00	14		138
1064	000	2	00	15		149
1064	000	2	00	16		159
1064	000	2	00	17		123
1064	000	2	00	18		132
1064	000	2	00	19		122
1064	000	2	00	20		138
1064	000	2	00	21		137
1064	000	2	00	22		169
1064	000	2	00	23		132
1064	000	2	00	24		96
1064	000	2	00	25		136
1064	000	2	00	26		136
1064	000	2	00	27		138
1064	000	2	00	28		109
1064	000	2	00	29		194
1064	000	2	00	30		181
1064	011	2	10	31		84
1065	000	2	00	0		153
1065	000	2	00	1		130
1065	000	2	00	2		107
1065	000	2	00	3		122
1065	000	2	00	4		152
1065	000	2	00	5		97
1065	000	2	00	6		162
1065	000	2	00	7		90
1065	000	2	00	8		90
1065	000	2	00	9		123
1065	000	2	00	10		149
1065	000	2	00	11		114
1065	000	2	00	12		152
1065	000	2	00	13		106
1065	000	2	00	14		119
1065	000	2	00	15		122
1065	000	2	00	16		126
1065	000	2	00	17		101
1065	000	2	00	18		111
1065	000	2	00	19		98
1065	000	2	00	20		116
1065	000	2	00	21		119
1065	000	2	00	22		146
1065	000	2	00	23		109
1065	000	2	00	24		86
1065	000	2	00	25		130
1065	000	2	00	26		133
1065	000	2	00	27		136
1065	000	2	00	28		102
1065	000	2	00	29		193
1065	000	2	00	30		182
1065	011	2	10	31		77
1066	000	2	00	0		155
1066	000	2	00	1		132
1066	000	2	00	2		108
1066	000	2	00	3		121
1066	000	2	00	4		149
1066	000	2	00	5		97
1066	000	2	00	6		162
1066	000	2	00	7		90
1066	000	2	00	8		91
1066	000	2	00	9		121
1066	000	2	00	10		150
1066	000	2	00	11		119
1066	000	2	00	12		160
1066	000	2	00	13		117
1066	000	2	00	14		124
1066	000	2	00	15		133
1066	000	2	00	16		138
1066	000	2	00	17		104
1066	000	2	00	18		119
1066	000	2	00	19		107
1066	000	2	00	20		118
1066	000	2	00	21		132
1066	000	2	00	22		152
1066	000	2	00	23		112
1066	000	2	00	24		93
1066	000	2	00	25		127
1066	000	2	00	26		130
1066	000	2	00	27		138
1066	000	2	00	28		104
1066	000	2	00	29		191
1066	000	2	00	30		182
1066	011	2	10	31		76
1067	000	2	00	0		154
1067	000	2	00	1		130
1067	000	2	00	2		110
1067	000	2	00	3		119
1067	000	2	00	4		144
1067	000	2	00	5		96
1067	000	2	00	6		160
1067	000	2	00	7		95
1067	000	2	00	8		77
1067	000	2	00	9		106
1067	000	2	00	10		143
1067	000	2	00	11		106
1067	000	2	00	12		144
1067	000	2	00	13		102
1067	000	2	00	14		110
1067	000	2	00	15		110
1067	000	2	00	16		122
1067	000	2	00	17		89
1067	000	2	00	18		98
1067	000	2	00	19		87
1067	000	2	00	20		98
1067	000	2	00	21		107
1067	000	2	00	22		126
1067	000	2	00	23		87
1067	000	2	00	24		87
1067	000	2	00	25		129
1067	000	2	00	26		125
1067	000	2	00	27		133
1067	000	2	00	28		101
1067	000	2	00	29		187
1067	000	2	00	30		186
1067	011	2	10	31		74
1068	000	2	00	0		162
1068	000	2	00	1		136
1068	000	2	00	2		111
1068	000	2	00	3		121
1068	000	2	00	4		149
1068	000	2	00	5		96
1068	000	2	00	6		161
1068	000	2	00	7		96
1068	000	2	00	8		98
1068	000	2	00	9		127
1068	000	2	00	10		162
1068	000	2	00	11		131
1068	000	2	00	12		164
1068	000	2	00	13		122
1068	000	2	00	14		138
1068	000	2	00	15		148
1068	000	2	00	16		151
1068	000	2	00	17		121
1068	000	2	00	18		132
1068	000	2	00	19		120
1068	000	2	00	20		283
1068	000	2	00	21		142
1068	000	2	00	22		172
1068	000	2	00	23		134
1068	000	2	00	24		90
1068	000	2	00	25		132
1068	000	2	00	26		133
1068	000	2	00	27		141
1068	000	2	00	28		110
1068	000	2	00	29		195
1068	000	2	00	30		184
1068	011	2	10	31		81
1069	000	2	00	0		158
1069	000	2	00	1		133
1069	000	2	00	2		109
1069	000	2	00	3		120
1069	000	2	00	4		155
1069	000	2	00	5		101
1069	000	2	00	6		163
1069	000	2	00	7		99
1069	000	2	00	8		95
1069	000	2	00	9		130
1069	000	2	00	10		159
1069	000	2	00	11		121
1069	000	2	00	12		153
1069	000	2	00	13		114
1069	000	2	00	14		128
1069	000	2	00	15		133
1069	000	2	00	16		138
1069	000	2	00	17		107
1069	000	2	00	18		115
1069	000	2	00	19		104
1069	000	2	00	20		119
1069	000	2	00	21		128
1069	000	2	00	22		154
1069	000	2	00	23		114
1069	000	2	00	24		93
1069	000	2	00	25		130
1069	000	2	00	26		131
1069	000	2	00	27		141
1069	000	2	00	28		109
1069	000	2	00	29		191
1069	000	2	00	30		183
1069	011	2	10	31		84
1070	000	2	00	0		165
1070	000	2	00	1		136
1070	000	2	00	2		110
1070	000	2	00	3		121
1070	000	2	00	4		145
1070	000	2	00	5		96
1070	000	2	00	6		161
1070	000	2	00	7		94
1070	000	2	00	8		95
1070	000	2	00	9		129
1070	000	2	00	10		155
1070	000	2	00	11		121
1070	000	2	00	12		161
1070	000	2	00	13		120
1070	000	2	00	14		138
1070	000	2	00	15		148
1070	000	2	00	16		153
1070	000	2	00	17		122
1070	000	2	00	18		135
1070	000	2	00	19		121
1070	000	2	00	20		131
1070	000	2	00	21		136
1070	000	2	00	22		164
1070	000	2	00	23		128
1070	000	2	00	24		93
1070	000	2	00	25		129
1070	000	2	00	26		131
1070	000	2	00	27		138
1070	000	2	00	28		104
1070	000	2	00	29		190
1070	000	2	00	30		184
1070	011	2	10	31		79
1071	000	2	00	0		158
1071	000	2	00	1		132
1071	000	2	00	2		111
1071	000	2	00	3		125
1071	000	2	00	4		153
1071	000	2	00	5		97
1071	000	2	00	6		166
1071	000	2	00	7		98
1071	000	2	00	8		105
1071	000	2	00	9		141
1071	000	2	00	10		168
1071	000	2	00	11		125
1071	000	2	00	12		167
1071	000	2	00	13		125
1071	000	2	00	14		138
1071	000	2	00	15		151
1071	000	2	00	16		160
1071	000	2	00	17		119
1071	000	2	00	18		132
1071	000	2	00	19		121
1071	000	2	00	20		133
1071	000	2	00	21		142
1071	000	2	00	22		173
1071	000	2	00	23		136
1071	000	2	00	24		100
1071	000	2	00	25		138
1071	000	2	00	26		137
1071	000	2	00	27		142
1071	000	2	00	28		105
1071	000	2	00	29		195
1071	000	2	00	30		187
1071	011	2	10	31		82
1072	000	2	00	0		161
1072	000	2	00	1		132
1072	000	2	00	2		113
1072	000	2	00	3		125
1072	000	2	00	4		152
1072	000	2	00	5		93
1072	000	2	00	6		161
1072	000	2	00	7		93
1072	000	2	00	8		89
1072	000	2	00	9		123
1072	000	2	00	10		152
1072	000	2	00	11		116
1072	000	2	00	12		157
1072	000	2	00	13		123
1072	000	2	00	14		129
1072	000	2	00	15		140
1072	000	2	00	16		149
1072	000	2	00	17		118
1072	000	2	00	18		278
1072	000	2	00	19		114
1072	000	2	00	20		126
1072	000	2	00	21		131
1072	000	2	00	22		158
1072	000	2	00	23		124
1072	000	2	00	24		88
1072	000	2	00	25		128
1072	000	2	00	26		132
1072	000	2	00	27		138
1072	000	2	00	28		104
1072	000	2	00	29		186
1072	000	2	00	30		181
1072	011	2	10	31		79
1073	000	2	00	0		160
1073	000	2	00	1		136
1073	000	2	00	2		108
1073	000	2	00	3		117
1073	000	2	00	4		150
1073	000	2	00	5		97
1073	000	2	00	6		168
1073	000	2	00	7		93
1073	000	2	00	8		97
1073	000	2	00	9		129
1073	000	2	00	10		157
1073	000	2	00	11		121
1073	000	2	00	12		160
1073	000	2	00	13		116
1073	000	2	00	14		124
1073	000	2	00	15		133
1073	000	2	00	16		141
1073	000	2	00	17		109
1073	000	2	00	18		119
1073	000	2	00	19		105
1073	000	2	00	20		121
1073	000	2	00	21		125
1073	000	2	00	22		155
1073	000	2	00	23		113
1073	000	2	00	24		86
1073	000	2	00	25		130
1073	000	2	00	26		131
1073	000	2	00	27		139
1073	000	2	00	28		106
1073	000	2	00	29		193
1073	000	2	00	30		182
1073	011	2	10	31		85
1074	000	2	00	0		162
1074	000	2	00	1		129
1074	000	2	00	2		106
1074	000	2	00	3		121
1074	000	2	00	4		148
1074	000	2	00	5		92
1074	000	2	00	6		156
1074	000	2	00	7		89
1074	000	2	00	8		78
1074	000	2	00	9		106
1074	000	2	00	10		145
1074	000	2	00	11		108
1074	000	2	00	12		147
1074	000	2	00	13		104
1074	000	2	00	14		108
1074	000	2	00	15		117
1074	000	2	00	16		122
1074	000	2	00	17		228
1074	000	2	00	18		101
1074	000	2	00	19		90
1074	000	2	00	20		99
1074	000	2	00	21		103
1074	000	2	00	22		125
1074	000	2	00	23		77
1074	000	2	00	24		82
1074	000	2	00	25		119
1074	000	2	00	26		118
1074	000	2	00	27		133
1074	000	2	00	28		102
1074	000	2	00	29		185
1074	000	2	00	30		185
1074	011	2	10	31		70
1075	000	2	00	0		153
1075	000	2	00	1		132
1075	000	2	00	2		104
1075	000	2	00	3		116
1075	000	2	00	4		148
1075	000	2	00	5		94
1075	000	2	00	6		162
1075	000	2	00	7		90
1075	000	2	00	8		88
1075	000	2	00	9		117
1075	000	2	00	10		148
1075	000	2	00	11		116
1075	000	2	00	12		150
1075	000	2	00	13		118
1075	000	2	00	14		118
1075	000	2	00	15		131
1075	000	2	00	16		132
1075	000	2	00	17		100
1075	000	2	00	18		113
1075	000	2	00	19		96
1075	000	2	00	20		113
1075	000	2	00	21		115
1075	000	2	00	22		140
1075	000	2	00	23		104
1075	000	2	00	24		93
1075	000	2	00	25		132
1075	000	2	00	26		132
1075	000	2	00	27		135
1075	000	2	00	28		106
1075	000	2	00	29		190
1075	000	2	00	30		182
1075	011	2	10	31		78
1076	000	2	00	0		157
1076	000	2	00	1		133
1076	000	2	00	2		110
1076	000	2	00	3		123
1076	000	2	00	4		145
1076	000	2	00	5		98
1076	000	2	00	6		162
1076	000	2	00	7		98
1076	000	2	00	8		97
1076	000	2	00	9		128
1076	000	2	00	10		158
1076	000	2	00	11		120
1076	000	2	00	12		164
1076	000	2	00	13		123
1076	000	2	00	14		136
1076	000	2	00	15		141
1076	000	2	00	16		146
1076	000	2	00	17		110
1076	000	2	00	18		123
1076	000	2	00	19		111
1076	000	2	00	20		126
1076	000	2	00	21		136
1076	000	2	00	22		154
1076	000	2	00	23		120
1076	000	2	00	24		92
1076	000	2	00	25		134
1076	000	2	00	26		137
1076	000	2	00	27		138
1076	000	2	00	28		107
1076	000	2	00	29		188
1076	000	2	00	30		189
1076	011	2	10	31		81
1077	000	2	00	0		151
1077	000	2	00	1		132
1077	000	2	00	2		109
1077	000	2	00	3		120
1077	000	2	00	4		144
1077	000	2	00	5		94
1077	000	2	00	6		158
1077	000	2	00	7		87
1077	000	2	00	8		72
1077	000	2	00	9		102
1077	000	2	00	10		137
1077	000	2	00	11		98
1077	000	2	00	12		141
1077	000	2	00	13		102
1077	000	2	00	14		106
1077	000	2	00	15		110
1077	000	2	00	16		119
1077	000	2	00	17		87
1077	000	2	00	18		101
1077	000	2	00	19		89
1077	000	2	00	20		98
1077	000	2	00	21		100
1077	000	2	00	22		122
1077	000	2	00	23		82
1077	000	2	00	24		80
1077	000	2	00	25		126
1077	000	2	00	26		128
1077	000	2	00	27		131
1077	000	2	00	28		100
1077	000	2	00	29		187
1077	000	2	00	30		174
1077	011	2	10	31		70
1078	000	2	00	0		160
1078	000	2	00	1		132
1078	000	2	00	2		109
1078	000	2	00	3		117
1078	000	2	00	4		147
1078	000	2	00	5		96
1078	000	2	00	6		160
1078	000	2	00	7		92
1078	000	2	00	8		81
1078	000	2	00	9		114
1078	000	2	00	10		151
1078	000	2	00	11		112
1078	000	2	00	12		150
1078	000	2	00	13		110
1078	000	2	00	14		122
1078	000	2	00	15		128
1078	000	2	00	16		136
1078	000	2	00	17		102
1078	000	2	00	18		110
1078	000	2	00	19		98
1078	000	2	00	20		114
1078	000	2	00	21		116
1078	000	2	00	22		142
1078	000	2	00	23		102
1078	000	2	00	24		86
